,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
2699,8ace1a78-ec95-4f86-b66d-0038ca5e4069,Anil Bandral,Great experience make new friends,5,0,5.19.2,2022-09-28 18:59:30,5.19.2
2700,20bde828-5775-4d22-8124-6d53a5000656,Prabhu Prem,I am loving this app it is cool and gives an opportunity to host and earn,5,1,5.20.0,2022-09-28 18:19:38,5.20.0
2701,cbc86a88-5a67-4536-8510-2026dfd4b849,Chumki Gorai,Kiya ho rahi hay live on nahi ho rahi hay,5,0,5.20.0,2022-09-28 17:20:59,5.20.0
2702,2c6950df-ff8d-49cf-8184-e4c9d542a400,Rabby Biswas,Best app,5,0,5.19.2,2022-09-28 16:04:25,5.19.2
2703,2557daba-853a-4b7e-a694-d801fba8b9e5,Mobin Shaikh,Mobin Ali,2,0,,2022-09-28 14:32:02,
2704,48768e57-106d-473d-bdee-6804a648d74b,Md Sanaullah,Best hai,5,0,5.19.2,2022-09-28 13:15:01,5.19.2
2705,6549c039-df58-422b-bdd9-72d64d5e4f51,P K tyagi,Very nice🌹🌹 and beautiful❤❤❤❤❤,5,0,5.19.2,2022-09-28 09:45:44,5.19.2
2706,d0015451-f05a-4379-a6ae-cac0fa5992dd,HARSH,Briliant💓💓,5,0,,2022-09-28 08:09:31,
2707,6d8647a7-e4ea-4558-a0d4-a003f77ea7dc,Vishal Kumar,Nice app,5,0,5.19.2,2022-09-28 06:54:57,5.19.2
2708,39e08358-30be-41ce-9b56-cfa4e02cbade,Tiffany Chapa,Good,5,0,5.19.2,2022-09-28 02:51:55,5.19.2
2709,073c39fd-a0f4-4dd8-b718-cafa6df078c0,Wolf Man,"temporarily restricted, probably because i don't use the app much or cause i am real?",1,1,,2022-09-28 02:40:29,
2710,a397982d-b158-4ba5-8478-8f44743a5c24,Aditya Bundela,Best app ❣️❣️,5,0,5.19.2,2022-09-28 02:24:48,5.19.2
2711,836fea6f-cea7-4cb1-8af1-32705f94a542,James Williams,Lil James,5,1,5.19.2,2022-09-28 02:17:32,5.19.2
2712,d40770e6-db27-49e9-9c6a-3c592aa07a27,Shailendra Upadhyay,good app for all perom,5,0,5.19.2,2022-09-27 18:55:24,5.19.2
2713,c5ad5585-7749-4e5e-931a-329b83abca6b,Mohit Dahlan,Very very nice and good aap i love this,5,0,5.19.2,2022-09-27 15:32:26,5.19.2
2714,c45b421e-ae50-40ca-a5a4-8d1786d93984,Nidhi Chaturvedi,Very good,5,0,5.19.2,2022-09-27 12:07:10,5.19.2
2715,3b90726c-40ca-4a92-98d9-e10cb823a4f1,Shantilal Patil,Very nice,5,0,5.19.2,2022-09-27 11:10:46,5.19.2
2716,cac137c2-eca5-41dd-85e8-4b9f10ac1941,Zaid Ansari,Nice app,5,0,,2022-09-27 10:46:26,
2717,d8593343-fee1-4f3b-8ab4-34fff5bc05f9,Lisa White Heath III,"Live and personal broadcasters do help and guide you thru application, tried a little audio interesting app just testing",4,9,5.19.2,2022-09-27 08:53:57,5.19.2
2718,4c0d325a-b019-49b8-959f-445ea8c1d71b,Mumpi Dey,🌟🌟🌟🌟🌟,5,0,,2022-09-27 06:38:17,
2719,c9a8a998-f59a-4cb8-9c77-1b305b4d4a1b,Shikha Shikha,Mara meter ku nhi bada rha ha,5,0,5.19.2,2022-09-27 05:30:44,5.19.2
2720,ee562589-45ff-4207-80e8-2418705528de,Jeff Hamann,I LOVE THE APP,5,0,,2022-09-27 04:23:49,
2721,2cb501fb-72a3-4469-a767-da9fcb432bb5,Rohit Kumar,Good,3,0,5.19.2,2022-09-27 04:21:43,5.19.2
2722,65ee209a-cb14-43ed-b1e1-7d166e68e569,Suraj Kumar,I am very hai to use this aap,5,0,5.19.2,2022-09-27 04:19:36,5.19.2
2723,352516f0-df57-430f-8227-058b2139d7be,Ram Pandey,Fantastic fabulous lajavab,5,0,5.19.2,2022-09-27 04:19:30,5.19.2
2724,eb32542a-9ebb-4f64-b3bb-56a0fde0b383,Lorrie Krome,Fun so far. A little different.,5,0,5.19.2,2022-09-27 02:34:39,5.19.2
2725,04356cb2-6491-4c10-84ab-04041c9664da,cat noir,You're having users doing your ads and they're botching the pocoha some dude called it poker chip you have people do your ads is users get like a celebrity or something that does acting not some random guy who can't even say the name right make you guys look bad,1,5,,2022-09-26 22:51:03,
2726,7506a2cf-b897-461a-94d6-796431112c87,Michele Rodriguez,This is an adult app that you can't do nothing on. Can't smoke can't freakin have a pair of shorts and show some legs they block you. We are grown adults I've never been on live and could not smoke I've never been alive and got up from my bed and got instantly blocked because my legs was showing. You get one star until you change your features where people could smoke and allow to wear shorts in Florida in summer hot days I days I could change it,1,43,5.19.2,2022-09-26 17:49:49,5.19.2
2727,772f8019-6ffc-4670-b6ec-5adb3e98a0f8,RAVIRAJ SONI,Good,5,0,5.19.2,2022-09-26 13:50:54,5.19.2
2728,4128b40f-ef43-4d09-8189-94f512bf15e6,Ayush Khaitan,"Very nice application,so much impressive and trusted app",5,1,5.19.2,2022-09-26 09:27:29,5.19.2
2729,6ee6632a-7c3a-4d15-8c8b-201cba88b453,Satyam Singh,😂😂,5,0,5.19.2,2022-09-26 08:59:58,5.19.2
2730,629728c4-775f-4bbc-961a-82ce9ba5c7b6,music masti,coins are getting less.,1,6,5.19.2,2022-09-26 06:10:53,5.19.2
2731,f3c91fa1-a089-4efb-9596-f228a53f8ce9,Rebecca Foreman,It's great to connect with people.,5,0,5.19.2,2022-09-26 05:27:37,5.19.2
2732,7a2b00c8-2caf-47e6-b9c6-3db7b3387a36,Chattar Pal,Very good app,5,0,5.19.2,2022-09-26 04:54:14,5.19.2
2733,5e89e4bc-2e63-42b8-942b-e92899ba8c77,Amit Dhayani,Good,5,0,5.19.2,2022-09-26 03:48:33,5.19.2
2734,039f427b-a4ae-4a8f-8e69-dea77ac9a737,CSherrie,This app definitely matches its description. You can build an audience through broadcasting or spend time watching amazing streamers as they livestream on their platform. It's another great way to connect and grow together.,5,20,5.19.2,2022-09-26 03:45:35,5.19.2
2735,1e657814-a0f2-45c2-9906-08ba8d2037da,Khan Waseem,Love you,5,0,5.19.2,2022-09-26 03:41:50,5.19.2
2736,788866e4-4b40-4ae7-b20e-9248d743bb7d,Abhishek meena collection money,Nice app,5,0,5.19.2,2022-09-26 03:01:09,5.19.2
2737,041e4c67-f5e0-459d-87e6-b6f3d7c62f3d,ramkumar chaurasia,Best choice,5,0,5.19.2,2022-09-26 01:44:41,5.19.2
2738,fdefc603-b228-4332-8ebd-5ab82d4ac39b,Ashish Kumar,Nice,4,0,,2022-09-26 01:00:38,
2739,d2b47a02-de48-41f4-b56a-f2662d6baba7,Mohd Ayan,Great app,5,0,5.19.2,2022-09-25 22:43:01,5.19.2
2740,a677256f-3726-46fa-8db0-dc502ef880c1,Josna Bhowmick,Good,1,0,5.19.2,2022-09-25 18:53:18,5.19.2
2741,fab8f77b-6580-4237-9866-4501ad0256a5,Peter Geter,It's okay,3,0,5.19.2,2022-09-25 18:33:36,5.19.2
2742,6807b522-0fd1-4f46-b48c-5fcb74a2cffa,Manuel Villagrana,This is a totally fun app that allow you to interact with other individuals to get the chance to hit the Game,5,1,5.15.2,2022-09-25 16:44:29,5.15.2
2743,5f975298-2cb1-4769-b353-b6d599fca16f,MATHHEW TOMPKINS,It's very fun,5,0,5.19.2,2022-09-25 16:44:03,5.19.2
2744,7fd21f72-9430-421d-9e17-41ec783bb08d,Surya,Good,5,0,5.19.2,2022-09-25 16:39:11,5.19.2
2745,635ecdeb-5573-4773-b960-e46127ed03d5,Pratik Dharambir singh,I have noticed a glitch where when we are on others live and click to see some others things and when we move towards profile no comments and box timings starts again please look into this and please notify us how much scale or target is needed to be completed on that day. And please add a new feature where we can switch to audio broadcast when video live is not required to support others.,2,280,5.19.2,2022-09-25 15:54:06,5.19.2
2746,5570826c-8ed4-4a16-a413-dc1e07f66691,Laiq Saifi,Supar apps,5,0,,2022-09-25 15:20:19,
2747,bc72cb27-7e9d-4c07-b594-b6d32f0b1853,Do some creativity with me,Good,5,0,5.19.2,2022-09-25 14:33:23,5.19.2
2748,e20cce8c-928a-40ce-82e9-23c1ba36d3d4,Kasif Idrisi,Pococha is very nice app,5,1,5.19.2,2022-09-25 14:17:31,5.19.2
2749,de204980-2d32-4086-b680-55118a5a6394,Abby Manns,It is a good app but it will not let me broadcast,4,0,5.19.2,2022-09-25 12:52:42,5.19.2
2750,97f6ad08-c5b3-478e-b959-e9b52d76aa17,G Gr,Good,5,0,5.19.2,2022-09-25 10:44:32,5.19.2
2751,708c1475-7c7f-4016-9055-df00ee5434ed,Harikesh Gupta,Good,5,0,5.19.2,2022-09-25 08:01:14,5.19.2
2752,7e80394a-f71a-4ee7-b021-35445dfe74c4,Amanat Singh,Amazing 😍 application,5,0,5.16.0,2022-09-25 07:30:11,5.16.0
2753,2c4e775c-8773-4701-976c-202446bc52e3,namrta Rathore,V.good application,5,0,5.19.2,2022-09-25 06:55:10,5.19.2
2754,82d7e3d5-d9da-4e00-8273-ef0fa86e8ec8,Aftab Khalil,Love this app...,5,0,5.19.2,2022-09-25 06:53:01,5.19.2
2755,7537621f-0b1a-4848-b644-78a9d460d58b,ALC GAMING,Worst app i ever seen The app without any logic,1,5,5.19.1,2022-09-25 06:14:20,5.19.1
2756,43a413d3-5c6d-4b77-85ff-281e9e733085,Prahlad Patil,App mein bas ek kharabi hai ki agar hame apna rank badhana hai to dusra koi kuch karega toh badega lekin yeh galat hai usse acha time se ya hum kuch karte ya kuch game jaisa kuch rakhte toh samjh aata lekin dusra kuch nahi karega to aapka rank nahi badega yeh rules bilkul bhi aacha nahi hai please fix out this problem,2,0,5.19.2,2022-09-25 05:36:53,5.19.2
2757,24448c31-c4db-42d8-8c56-2363e9871a51,David Vimuktanon,🌟Stars🌟,3,0,,2022-09-25 05:04:02,
2758,87299d86-e44a-423b-87cb-cf3a51d7238d,mr._wahid_official,Great app,5,0,5.19.2,2022-09-25 04:49:45,5.19.2
2759,d4bca9ac-07e5-4b6c-8b6a-3c88c20a2542,Arjun Saini,Good,1,0,5.19.2,2022-09-25 03:25:37,5.19.2
2760,c3ef4668-f977-472c-9893-79ab56cb4902,MD MOKARRAM ALAM,Nice,5,0,5.19.2,2022-09-24 19:50:07,5.19.2
2761,9011bf48-6c39-45e4-9bc0-5216bea43083,Golu Sahu,Best app,5,0,5.19.2,2022-09-24 18:30:53,5.19.2
2762,fc6ea7f9-12a3-4d37-b33f-887b1477b24e,Sahil Khan,It's very nice app this app helping poor people and middle class family's it is was a best application in India thank you 💕,5,6,5.19.2,2022-09-24 18:29:59,5.19.2
2763,1935556e-8b5a-4d6f-8df8-e943a74f46dc,sawanjaisal 1224,Excellent,5,0,5.19.2,2022-09-24 16:36:05,5.19.2
2764,f25b74ae-5127-4eaa-a12b-942195b8d4bf,Sam 009,Excellent app,5,0,5.19.2,2022-09-24 16:10:37,5.19.2
2765,f85cea14-517c-438f-a2b4-ca2a9a6c2b27,Manmohan Singh,Very nice app essay to usse,5,1,5.19.2,2022-09-24 14:26:34,5.19.2
2766,3e0364b0-3a32-42c9-b43b-2ec62cd28ebc,Bhawna Soni,It's very nice application,5,0,5.19.2,2022-09-24 14:15:05,5.19.2
2767,c84a51a9-5bbb-4546-b80c-b5854479a290,Yash Rajpoot,Good,5,0,5.19.2,2022-09-24 08:25:28,5.19.2
2768,3d50d5f6-6b87-4bfd-ae11-000003c5fc93,Alyecia Espino,I can chats with friends and everyone from around the world!,3,2,5.19.2,2022-09-24 06:23:39,5.19.2
2769,3e04a8e9-c623-4952-bc1d-4a1e4392354d,fun with gopal KUMAR %%,nice,5,2,5.19.2,2022-09-24 02:02:21,5.19.2
2770,f3dc0a79-bd2a-48e4-9e63-7d25f08b2a85,Mohit,Amazing,5,0,5.19.2,2022-09-23 18:03:32,5.19.2
2771,b52ad9f6-0354-449b-b3e2-e69ecba056dc,Abul Hasan,Very nice app,5,5,5.19.2,2022-09-23 16:39:33,5.19.2
2772,e57cea4b-ade9-467f-b8d8-7bc1ff023dee,Jasmel Nagi,Excellent,5,0,5.19.2,2022-09-23 15:32:08,5.19.2
2773,fa7c2a58-9063-43ab-878d-7c5e37d0f927,vikas Pal,Very nice,5,0,,2022-09-23 15:28:18,
2774,ba043540-9b1c-46c9-8904-142734ca6cfb,Maria Ortiz,Des,5,0,,2022-09-23 13:36:51,
2775,e9db76b1-088d-4c90-a4ac-2502ce7969f0,Mishra Saksham,Good,4,0,5.19.2,2022-09-23 13:09:48,5.19.2
2776,ba3b699f-f06a-4e27-8737-6a0386a464cd,Vibhakar Singh,Nice aap,5,0,5.19.2,2022-09-23 10:07:40,5.19.2
2777,22f2640f-5b56-4fc1-9481-5ad9e8d51b06,Riya Paye,Good app,5,0,5.19.1,2022-09-23 07:45:12,5.19.1
2778,d7844e74-9281-4742-99eb-61acf4a0a7c2,Raj Banna,Good Working,5,0,5.19.2,2022-09-23 07:30:50,5.19.2
2779,e0d2b2e9-9005-44a5-9e79-d9b5129c4dc3,Raghav Jha,Good,5,0,5.19.2,2022-09-23 02:05:29,5.19.2
2780,9e0c99aa-6af6-440b-b523-8e7caf6a8f9b,Suraj Vishwakarma,Good,4,0,5.19.2,2022-09-23 01:12:59,5.19.2
2781,c2debfc1-7dc6-45a0-ad27-b1818ce0c516,Mickie Emerson,Miçkie,5,1,5.19.2,2022-09-23 00:53:38,5.19.2
2782,aef011bc-3694-4f12-a668-5d75043154af,Jeremy,"So I was a top 50 pure viewer in the US server. I deactivated my account and mess up. That was my problem. But I went to go back on and the support group instructed me that it would be fine to create another account even though the waiting period is 7 days before creating a new one. Well,, that is were the issue happened. The AI for recognizing accounts alerted my account as multiple and now I am blocked for 90 days and the support says they can't do anything about it. Support is lousy!",2,361,5.19.2,2022-09-22 22:12:34,5.19.2
2783,2a00c93a-3216-4939-9050-8d5999c90899,Sakshi Choudhary,Good,4,0,5.19.2,2022-09-22 17:39:13,5.19.2
2784,eff1bc44-977a-4073-bd1b-b8ba2bdaa437,Alex Collazo,POCHOCHA🤙🤙🤙,5,0,5.19.2,2022-09-22 17:20:24,5.19.2
2785,2f79dd1c-c240-4ec7-a11a-20681cdb78e0,official Aditya,Nyc aap,5,0,5.19.1,2022-09-22 16:50:51,5.19.1
2786,c0356eea-2536-44f4-a9e6-769e990309a3,Navneet Saini,Nice,5,0,,2022-09-22 16:48:54,
2787,9b7470e2-77bf-4358-bc33-02db29235a0e,Ashish Kumar,This is very wrost aap because while aap is completely and clearty aap,1,2,,2022-09-22 13:23:24,
2788,6632fe1c-5da2-4505-9a20-edc0f35c104d,vijay Saini,Good,5,0,5.19.2,2022-09-22 12:49:07,5.19.2
2789,21ca41e2-b92c-4f4e-b94b-a3dfe5601d34,shubham prince,good aap,5,0,5.19.2,2022-09-22 12:45:56,5.19.2
2790,c03efd2c-2ae0-4a5e-aaec-5ee929a0e67a,Rich Papi,It's ight I came from VU,3,0,,2022-09-22 09:14:14,
2791,a4d2ac01-e015-4888-a270-6166e15d1cef,Sameer Saifi,Awesome app,4,0,5.19.2,2022-09-22 07:57:06,5.19.2
2792,6652d0a1-bab1-454e-a4ea-c1d259b92ee9,Usman Khan,Superb aap,5,0,5.19.2,2022-09-22 06:24:15,5.19.2
2793,b92db60a-8959-4271-8f07-60b305cb5bc2,Hitesh Limbasiya,Nice mityu,5,0,5.19.2,2022-09-22 06:18:11,5.19.2
2794,a06321b3-a9b5-4517-a77f-d665a220e1e8,kd_odk,A cool spin on streaming Wish I had the time to advance to a 3 star general.,5,4,5.19.2,2022-09-22 05:31:54,5.19.2
2795,a133cbd1-f2f6-42b4-909c-a98ae7ff1732,Dj Neeraj Official Vlog Balrampur,Good,5,0,5.19.2,2022-09-22 04:16:52,5.19.2
2796,a1e1eca8-a402-47c9-b2e2-a6fb5eb2caa5,GOPAL mondal,theis app very good,5,0,,2022-09-22 03:41:30,
2797,37838fcb-b8c1-4359-95af-ba9f362dc789,Mr. chawdajii,Nice aap,5,0,5.19.1,2022-09-22 03:20:22,5.19.1
2798,2ef83197-5bd9-470a-9920-e30452c34fde,shanti vaid,Good,5,0,5.19.2,2022-09-22 02:31:57,5.19.2
2799,b51ceba4-8a2c-4acf-91f8-484fa6b074aa,Poetic Library,Lovely,5,0,5.19.2,2022-09-21 22:27:24,5.19.2
2800,272c795f-ebf9-48a6-83ad-671437597be8,Sunnybunnysunny,Very bad experience of rechange coin in this application my id name DHOOM frd id name LADHU DHOOM he recharge coin to achie my target no recharge coin come on his id on time due to I can't achive my target 😞😞😞😞 it loss for me no one fill that loss . I suggest to application management Team to work and improve there system so that other people didn't loss there said achievement,1,67,5.19.2,2022-09-21 18:16:54,5.19.2
2801,cddb00ef-f1ed-441c-b5f6-2932d45a132a,Gurpreet Singh,Nice super Paisa kamao jeeto,2,0,5.19.2,2022-09-21 16:31:35,5.19.2
2802,3344c2a6-9c70-4790-ab1f-9975a616a13b,Arshi khanam Khanam,I love this but yeah update kyun nhi hogi raha hai please jaldi kar do fir fave star dungi,1,3,5.19.1,2022-09-21 15:48:01,5.19.1
2803,10c580ee-dac9-4135-ba05-21116b861bf6,Dustin Large,They are who they are their rules their law they have to go by,2,0,5.19.2,2022-09-21 15:30:29,5.19.2
2804,632df125-0330-42cc-906a-6ea93de75437,Tahsin Siddiqui,Very good app,5,0,5.19.1,2022-09-21 15:10:09,5.19.1
2805,5a68d7d1-1398-4550-9be2-b617e953875f,Chintu Siwach,Very nice 👍,4,0,5.19.2,2022-09-21 14:38:58,5.19.2
2806,f4b200d5-d164-4d49-b86e-9762614bca3c,Kaylene Peters,"Great way to find new acquaintances with common interests,",5,10,5.19.2,2022-09-21 14:31:25,5.19.2
2807,5778f74d-bd59-461d-a598-35fc2cc3d633,Divya Rajee,Good,5,0,5.19.1,2022-09-21 14:28:13,5.19.1
2808,75ec7b3b-ad46-4b03-a441-864476bed930,shree manna,Good source of income app.,5,0,,2022-09-21 14:22:57,
2809,2ce0b027-0d8a-4eab-a3ec-1a7087cab637,mridul tiwari,Wow amazing live aap Thanks to pococha team,5,0,5.19.2,2022-09-21 13:57:13,5.19.2
2810,986290c7-918e-451e-a621-3255a3e49772,Mushtaque Ansari,good,5,0,5.19.2,2022-09-21 13:46:41,5.19.2
2811,cdb88200-86ee-4e4a-81d4-967602a268f2,Shauna Davis,Love this app,5,0,5.19.2,2022-09-21 13:05:15,5.19.2
2812,542b8067-98d8-43ee-8813-c71761dbd961,Dilleswar Gouda,Superb.... No words.,5,0,5.19.1,2022-09-21 12:18:17,5.19.1
2813,13720271-902c-4765-a4a0-71ae19ae6c2a,Tarique Anwar,This app is not a live streaming app but randi houses.,1,8,5.19.2,2022-09-21 12:12:54,5.19.2
2814,2b8b9821-9a61-462e-aa93-b4d6d4c92233,DanCer ChoKra,Nice,5,0,5.19.2,2022-09-21 11:22:37,5.19.2
2815,216acd4d-b212-4883-9619-4c4dc871c34c,subodh kumar s Dwivedi,Very good application,5,0,5.19.2,2022-09-21 10:28:44,5.19.2
2816,d3e7821f-3d58-48b0-9273-04e301025f7d,monu rajput,Amazing app,5,0,5.19.2,2022-09-21 10:04:10,5.19.2
2817,d5b90fa3-36c7-4413-b77c-e575878bde17,ankit kumar salabad,Viewer not related,1,8,5.19.2,2022-09-21 09:06:48,5.19.2
2818,ffac83e5-81a8-469d-85f1-02cc3574eff0,Sumit Niwari,Hiuuii,5,0,5.19.1,2022-09-21 09:03:03,5.19.1
2819,5402443e-1451-4a3a-ae33-97f4e1ee5a5c,Bhairu Singh,First time use.. But nice app,4,0,5.19.2,2022-09-21 08:55:06,5.19.2
2820,1cb83d73-cb82-4ca5-bbb3-aa612d78aab6,sami 33,Audio bhi hona chahiye .... Nice app for all who wants to earn by making fan following also,3,0,5.19.2,2022-09-21 08:53:09,5.19.2
2821,faa35db1-bcfe-4e49-8607-5d90011ffbfc,Suraj kumar Gupta,Good app,5,0,5.19.2,2022-09-21 08:18:12,5.19.2
2822,0a303581-19d1-4d72-999a-8fbad99226f2,Arjun kumar,This app is very awesome👍👍,4,1,5.19.2,2022-09-21 07:59:16,5.19.2
2823,f88168a9-6744-4856-9f66-dabeefc7ae7f,Love story Suresh,Super,5,0,5.19.1,2022-09-21 07:17:40,5.19.1
2824,794a6aa0-4d23-4451-8063-8e4244462809,Maheshwar Mondal,Good,1,0,5.19.2,2022-09-21 07:11:39,5.19.2
2825,0ab43016-94be-490c-b499-faa8024989bc,Shankar Gurjar,Best aap,5,0,5.19.1,2022-09-21 07:10:20,5.19.1
2826,84463456-1532-42b8-980f-5b859b680a41,Abu umar Abu umar,Super,1,0,5.19.1,2022-09-21 07:05:29,5.19.1
2827,9938c8e2-1429-4ad0-af24-db4fc85db2a6,Shivam Tripathi,Good,3,0,5.19.1,2022-09-21 06:54:48,5.19.1
2828,a7f09c9a-defb-47c3-913a-4fc678c6e982,mohan kumar,Fraud app😡😡🤬,1,0,5.19.2,2022-09-21 06:51:02,5.19.2
2829,fd3ec51d-167e-4871-ace0-19ab91aa9a37,Narshi Vaghari,Narshi Devipujak,1,0,,2022-09-21 06:47:17,
2830,4c5a941e-f228-4d80-83e9-b098a1938c01,Monika Verma,Very nice,5,0,5.19.1,2022-09-21 06:39:29,5.19.1
2831,586728be-fe52-4327-857f-73ecfb32476d,Kundan Kumar,Nice one,5,0,5.19.2,2022-09-21 06:28:04,5.19.2
2832,e121c320-d039-422d-b3d9-78bea3c40eab,Viral Ahir,Good,5,0,5.19.1,2022-09-21 06:24:44,5.19.1
2833,8ee15676-7c1e-4cd7-94c1-6f1e8215fcb7,Abhinash Pradhan,Nyc app for earning,5,0,5.19.1,2022-09-21 05:23:30,5.19.1
2834,d60a86a7-4a9b-4a05-b85a-a695939b995c,Subhash Dubey,Nice,5,0,5.19.2,2022-09-21 05:09:50,5.19.2
2835,a96f8602-ff3a-4828-bdfd-370d7bfd4d72,Blackpink BLINK,Good,4,0,5.19.1,2022-09-21 04:14:58,5.19.1
2836,c65e9427-8fc8-4b48-a451-f2ceb7348f9a,vishva chauhan,Ok,3,0,5.19.1,2022-09-21 03:55:27,5.19.1
2837,ec2cf79a-a115-4d3e-b929-37880fb9455a,Raynell Richard,The App needs to be removed from the App Store! The App promote the worst behaviors for our society. NO coin refund policy. Not an app that coincide with Freedom of Speech or Open Debate.,1,4,,2022-09-21 03:44:53,
2838,17e3e64b-6d63-4fe6-8a17-308dbf62fe48,Rahul Gadhwal,Good,5,0,5.19.2,2022-09-21 01:49:32,5.19.2
2839,9836e671-fbd9-4872-8db5-309aa751edb5,Christopher Michael,"I've met very kind people on here. The app is very stable, no errors or anything. I'd recommend this if you want to stream or watch streams instead of tiktok since I haven't seen a kid here yet which is refreshing. Definitely try it.",5,0,,2022-09-20 23:27:16,
2840,dc87f758-bedb-4974-acc3-94a22e6257de,Gaurav Tripathi,Nice apps,5,0,5.19.2,2022-09-20 20:06:48,5.19.2
2841,26c650c7-f3f9-46fa-8876-fd54eb835909,Rupendra janasena,Nice,5,0,5.19.2,2022-09-20 18:34:56,5.19.2
2842,b15b2ff3-a4b2-4a76-9bf9-084f6476e2e2,sb gaha,Nice,5,0,5.19.2,2022-09-20 18:12:29,5.19.2
2843,932a0cfb-315a-4bd3-aaa0-f712ad4b6a67,TSG GAMERS,Nice,1,0,5.19.2,2022-09-20 16:12:32,5.19.2
2844,5a4f76d8-d513-4121-a31f-9a756ab59fbe,Yogesh Pathak,"The app is not opening. An error occurred (0) This dialogue is showing since evening, and i can't do broadcast.",1,60,5.19.2,2022-09-20 16:12:05,5.19.2
2845,0d0f5df5-eee8-4686-9a47-5c0e026a065c,Harsh Rohilla,Good,5,0,5.19.2,2022-09-20 14:53:00,5.19.2
2846,d7204a9e-ea95-486b-92ea-9d2db38160ef,Pawan Patel,Nice,5,0,5.19.1,2022-09-20 14:47:59,5.19.1
2847,164fab6f-81a7-4e1c-9e3f-35bba3294ede,अमरेश Kumar,Nice,5,0,5.19.2,2022-09-20 14:23:00,5.19.2
2848,30ea6f85-cd6d-40dc-b204-5cc3c8a965a4,vicky raj,Super,5,0,5.19.2,2022-09-20 13:44:53,5.19.2
2849,ae6631cc-7239-4edc-8a9e-9596292eff05,Jammu Nitin,Nice app,5,0,5.19.2,2022-09-20 12:14:05,5.19.2
2850,833c4772-6184-4372-a03c-825b42a302ac,Ahil Sid,Amezing,5,0,5.19.2,2022-09-20 11:05:26,5.19.2
2851,3956e2e4-ee77-4cb5-971f-96d28e006ed0,Arvi Sharma,Good 👍 👍 👍,5,0,5.19.2,2022-09-20 08:38:51,5.19.2
2852,d72e276e-b680-4d06-9b4c-7083b55d85ad,Lokesh Kerav,Nice app 👌👌👌,5,0,5.19.2,2022-09-20 08:02:53,5.19.2
2853,db469d4e-9834-4369-998c-510cbecfb425,pratiyoush kashyap,Nice 👍,3,0,5.19.2,2022-09-20 06:42:41,5.19.2
2854,5f896898-6b48-4f54-83f9-58d27a5d7b34,Ashish Kumar,Good nice aap i have use it,5,0,5.19.2,2022-09-20 03:34:18,5.19.2
2855,d165fe16-cfbd-461a-9dee-278b7f55b254,pocho Name,Very nice,5,0,5.19.2,2022-09-20 03:18:51,5.19.2
2856,6e559c66-360b-4bc8-86c3-178a553bc7a7,Sina,Great,5,0,5.19.2,2022-09-19 20:55:46,5.19.2
2857,040de687-3904-48a9-bd44-c2496f2571df,Pradeep Shukla,Mice,3,0,5.19.2,2022-09-19 16:52:27,5.19.2
2858,9172fe96-f169-40ce-8cf9-bb443b94f3fb,Youtube Shinobi,Best App As Compared To Other,5,0,,2022-09-19 14:33:23,
2859,4ed1558f-f783-4583-80a9-ccfad27ec4ad,Ragini Choubey,Nice,5,0,5.19.1,2022-09-19 14:14:38,5.19.1
2860,bbe89d3a-956f-4c28-924c-2fc8a4f185be,Amit Rathore,Accha hai,5,0,5.19.1,2022-09-19 10:29:53,5.19.1
